"employee_id,name,position,salary_grade,status,division_id"
"EMP-001,Juan Dela Cruz,Administrative Officer,SG-11,Active,2"
"EMP-002,Maria Santos,HR Specialist,SG-12,Active,3"
"EMP-003,Robert Lim,Accountant,SG-15,Active,8"
"EMP-004,Sofia Reyes,Weather Forecaster,SG-14,Active,15"
"EMP-005,James Wilson,Research Specialist,SG-13,Active,30"
"EMP-006,Anna Torres,Field Technician,SG-10,Active,43"
"EMP-007,Michael Tan,IT Specialist,SG-12,Active,10"
"EMP-008,Lisa Gomez,Procurement Officer,SG-11,Active,6"
"EMP-009,David Chen,Engineer,SG-14,Active,11"
"EMP-010,Sarah Lee,Marine Meteorologist,SG-13,Active,19"
